frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
6840.0,227.96666666666667,1.0,268.0,160.0,185.0,150.0,122.0,152.0,170.0,228.0,236.0,108.0,229.0,192.0,208.0,98.0,0.7916577458381653,0.7791067361831665,0.7726895213127136,0.7709853053092957,0.7645192742347717,0.7609163522720337,0.6739890575408936
6841.0,228.0,1.0,268.0,160.0,184.0,149.0,121.0,151.0,170.0,227.0,236.0,108.0,229.0,191.0,208.0,99.0,0.7978469133377075,0.7867612242698669,0.7661535739898682,0.7513466477394104,0.747497022151947,0.7214759588241577,0.6838000416755676
6842.0,228.03333333333333,1.0,268.0,161.0,184.0,149.0,121.0,151.0,170.0,226.0,237.0,110.0,229.0,191.0,209.0,100.0,0.7968085408210754,0.7870949506759644,0.7476849555969238,0.7418513894081116,0.7330317497253418,0.7233060002326965,0.7013276815414429
6843.0,228.0666666666667,1.0,268.0,162.0,183.0,148.0,120.0,151.0,170.0,225.0,237.0,110.0,230.0,190.0,209.0,100.0,0.8037015199661255,0.7726120948791504,0.75456303358078,0.7511882185935974,0.7426973581314087,0.7409534454345703,0.7163624167442322
6844.0,228.10000000000002,1.0,268.0,163.0,183.0,148.0,120.0,151.0,170.0,224.0,238.0,111.0,230.0,189.0,209.0,101.0,0.7888491749763489,0.7697204947471619,0.7495117783546448,0.7423677444458008,0.7372371554374695,0.7295991778373718,0.6609103679656982
6845.0,228.13333333333335,1.0,268.0,164.0,182.0,147.0,119.0,150.0,170.0,223.0,239.0,112.0,231.0,189.0,210.0,101.0,0.8025658130645752,0.7844393849372864,0.7802549004554749,0.7649475336074829,0.7434298396110535,0.7369668483734131,0.6824119091033936
6846.0,228.16666666666669,1.0,268.0,164.0,182.0,146.0,118.0,150.0,171.0,222.0,239.0,113.0,232.0,188.0,210.0,102.0,0.7943799495697021,0.7811120748519897,0.7682202458381653,0.7666768431663513,0.7562808990478516,0.7546703815460205,0.6751798391342163
6847.0,228.20000000000002,1.0,268.0,165.0,181.0,146.0,118.0,150.0,171.0,221.0,240.0,114.0,232.0,188.0,210.0,102.0,0.7904320359230042,0.7863509058952332,0.7810471653938293,0.7522518634796143,0.7424255013465881,0.741657555103302,0.7110395431518555
6848.0,228.23333333333335,1.0,268.0,166.0,180.0,145.0,117.0,149.0,171.0,220.0,241.0,114.0,233.0,187.0,210.0,103.0,0.8122043609619141,0.7790364623069763,0.7735362648963928,0.7733760476112366,0.7549723386764526,0.729102373123169,0.7216631174087524
6849.0,228.26666666666668,1.0,268.0,166.0,180.0,145.0,117.0,149.0,171.0,219.0,242.0,115.0,233.0,187.0,211.0,103.0,0.8116393089294434,0.8033453226089478,0.7790857553482056,0.7745217680931091,0.7625287771224976,0.7472921013832092,0.7266488075256348
6850.0,228.3,1.0,267.0,167.0,179.0,144.0,116.0,149.0,171.0,217.0,243.0,116.0,234.0,186.0,211.0,103.0,0.8277492523193359,0.8271458745002747,0.7905517816543579,0.7554275393486023,0.750521183013916,0.7461518049240112,0.7438801527023315
6851.0,228.33333333333334,1.0,267.0,168.0,179.0,144.0,116.0,148.0,171.0,216.0,244.0,117.0,235.0,186.0,212.0,104.0,0.8226649165153503,0.7984758615493774,0.7912723422050476,0.7484331130981445,0.7484232187271118,0.7319154739379883,0.7243877053260803
6852.0,228.36666666666667,1.0,266.5,168.0,178.0,143.0,115.0,148.0,172.0,215.0,245.0,118.0,236.0,185.0,212.0,104.0,0.8578325510025024,0.8110597729682922,0.7941044569015503,0.7788276076316833,0.7720375657081604,0.762337863445282,0.7485253810882568
6853.0,228.4,1.0,266.0,169.0,177.0,143.0,114.0,148.0,172.0,214.0,246.0,118.0,237.0,185.0,212.0,104.0,0.8225580453872681,0.7976505756378174,0.7722342014312744,0.7655906081199646,0.7615385055541992,0.7464916706085205,0.7464587688446045
6854.0,228.43333333333334,1.0,264.5,169.0,176.0,143.0,114.0,148.0,172.0,213.0,247.0,119.0,237.0,184.0,212.0,105.0,0.8270067572593689,0.7996197938919067,0.7923253774642944,0.7900813221931458,0.7810714244842529,0.7598434090614319,0.7467650771141052
6855.0,228.46666666666667,1.0,265.0,170.0,176.0,142.0,113.0,147.0,172.0,212.0,248.0,120.0,238.0,184.0,212.0,105.0,0.825731098651886,0.8170912265777588,0.7996975183486938,0.7947588562965393,0.7824614644050598,0.7686545252799988,0.7510063648223877
6856.0,228.5,1.0,264.0,171.0,175.0,142.0,112.0,147.0,172.0,210.0,249.0,120.0,239.0,184.0,212.0,105.0,0.8374010324478149,0.8373098373413086,0.7930718660354614,0.7805447578430176,0.7765159010887146,0.7712551951408386,0.6952945590019226
6857.0,228.53333333333333,1.0,264.0,171.0,174.0,142.0,112.0,147.0,172.0,209.0,249.0,121.0,240.5,184.0,212.0,105.0,0.853096067905426,0.8422684669494629,0.8072860836982727,0.7951869368553162,0.7591936588287354,0.7550123929977417,0.7160353660583496
6858.0,228.5666666666667,1.0,263.0,172.0,173.0,142.0,111.0,146.0,172.0,208.0,250.0,121.0,241.0,183.0,212.0,104.0,0.8408252000808716,0.8143993616104126,0.806205153465271,0.7947415709495544,0.7724319696426392,0.7526230216026306,0.7326237559318542
6859.0,228.60000000000002,1.0,262.5,172.0,172.0,141.0,110.0,146.0,172.0,207.0,250.0,122.0,243.0,183.0,211.0,104.0,0.8344410061836243,0.808910071849823,0.7955889701843262,0.7704528570175171,0.7525102496147156,0.7524082660675049,0.7466278672218323
6860.0,228.63333333333335,1.0,261.0,172.0,171.0,141.0,110.0,146.0,172.0,206.0,251.0,122.0,244.0,183.0,210.0,104.0,0.821384608745575,0.8181770443916321,0.7975047826766968,0.7920438647270203,0.7872846126556396,0.7659217715263367,0.7314223051071167
6861.0,228.66666666666669,1.0,260.0,172.0,170.0,141.0,109.0,146.0,173.0,205.0,251.0,122.0,245.0,183.0,210.0,104.0,0.8141648769378662,0.7926836013793945,0.7889494299888611,0.7846912741661072,0.7604948282241821,0.7564635872840881,0.7480878233909607
6862.0,228.70000000000002,1.0,259.0,173.0,169.0,141.0,108.0,145.0,173.0,204.0,251.0,123.0,246.0,182.0,209.0,103.0,0.788310706615448,0.7760024070739746,0.7726613283157349,0.767292320728302,0.7537285685539246,0.7473099231719971,0.7275372743606567
6863.0,228.73333333333335,1.0,258.5,173.0,168.0,141.0,108.0,145.0,173.0,203.0,252.0,123.0,246.0,182.0,209.0,103.0,0.829296350479126,0.8183004260063171,0.7690378427505493,0.7514207363128662,0.7458491325378418,0.7296972274780273,0.729324460029602
6864.0,228.76666666666668,1.0,257.0,173.0,167.0,141.0,107.0,145.0,173.0,202.0,252.0,123.0,247.0,182.0,208.0,103.0,0.8201535940170288,0.8051836490631104,0.7950810194015503,0.785855770111084,0.7664819955825806,0.7450796961784363,0.7158490419387817
6865.0,228.8,1.0,256.0,173.0,166.0,142.0,107.0,144.0,173.0,201.0,252.0,123.0,248.0,181.0,208.0,103.0,0.820173978805542,0.8044525980949402,0.792507529258728,0.78359055519104,0.7796838879585266,0.7573416233062744,0.728835940361023
6866.0,228.83333333333334,1.0,255.0,173.0,165.0,141.0,106.0,144.0,173.0,200.0,252.0,123.0,249.0,180.5,207.0,102.0,0.8236821293830872,0.8228079080581665,0.8108398914337158,0.7874356508255005,0.7732446789741516,0.7641512751579285,0.7617766857147217
6867.0,228.86666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
6868.0,228.9,0.0,,,,,,,,,,,,,,,,,,,,,
6869.0,228.93333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
6870.0,228.96666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
6871.0,229.0,0.0,,,,,,,,,,,,,,,,,,,,,
6872.0,229.03333333333333,1.0,251.0,171.0,159.0,141.0,103.0,141.0,174.0,197.0,252.0,123.0,253.0,178.0,204.0,100.0,0.8228864073753357,0.7857743501663208,0.7751644253730774,0.7554564476013184,0.74152010679245,0.6889930367469788,0.6473644375801086
6873.0,229.0666666666667,1.0,251.0,171.0,158.0,141.0,102.0,140.0,174.0,197.0,251.0,123.0,253.0,178.0,203.0,100.0,0.7934542894363403,0.7781612873077393,0.7642008066177368,0.7525376081466675,0.7409812808036804,0.725840151309967,0.6511172652244568
6874.0,229.10000000000002,1.0,249.5,171.5,157.0,141.0,102.0,139.0,174.0,196.0,251.0,123.0,253.0,177.0,203.0,100.0,0.8185120820999146,0.7929722666740417,0.7770180702209473,0.76714026927948,0.7496041655540466,0.720941960811615,0.716525137424469
6875.0,229.13333333333335,1.0,250.0,170.5,156.0,140.0,102.0,139.0,174.0,196.0,251.0,123.0,253.0,177.5,202.0,100.0,0.8060522079467773,0.7949807047843933,0.7853201627731323,0.7683733701705933,0.7651481032371521,0.7448744177818298,0.7225964069366455
6876.0,229.16666666666669,0.0,,,,,,,,,,,,,,,,,,,,,
6877.0,229.20000000000002,0.0,,,,,,,,,,,,,,,,,,,,,
6878.0,229.23333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
6879.0,229.26666666666668,0.0,,,,,,,,,,,,,,,,,,,,,
6880.0,229.3,0.0,,,,,,,,,,,,,,,,,,,,,
6881.0,229.33333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
6882.0,229.36666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
6883.0,229.4,0.0,,,,,,,,,,,,,,,,,,,,,
6884.0,229.43333333333334,1.0,246.0,168.0,151.0,137.0,98.0,132.0,173.0,196.0,248.0,122.0,256.0,171.0,194.0,102.0,0.8163577318191528,0.7983607649803162,0.781631588935852,0.7582384943962097,0.7562662959098816,0.7537067532539368,0.7285376787185669
6885.0,229.46666666666667,1.0,246.0,167.0,151.0,136.0,98.0,132.0,173.0,196.0,247.5,122.0,256.0,170.0,193.0,102.0,0.834688663482666,0.8320596218109131,0.8159777522087097,0.8096661567687988,0.8075662851333618,0.7837194204330444,0.7284680604934692
6886.0,229.5,1.0,245.0,167.0,150.0,136.0,98.0,132.0,172.0,196.0,247.5,122.0,256.0,170.0,191.0,103.0,0.8520476818084717,0.8305472731590271,0.8160818219184875,0.8065884113311768,0.8063482642173767,0.7557093501091003,0.7509906888008118
6887.0,229.53333333333333,1.0,245.0,166.0,150.0,136.0,98.0,131.0,172.0,196.0,246.0,122.5,257.0,169.0,190.0,103.0,0.8511669635772705,0.8356148600578308,0.805996298789978,0.7842888832092285,0.7572727203369141,0.7508118748664856,0.744928777217865
6888.0,229.5666666666667,1.0,244.0,166.0,150.0,135.0,98.0,130.0,172.0,197.0,245.0,121.0,257.0,167.5,188.0,104.0,0.8217145800590515,0.820362389087677,0.7869617938995361,0.7836419939994812,0.7784970998764038,0.7745659351348877,0.7730116248130798
6889.0,229.60000000000002,1.0,243.0,166.0,150.0,135.0,97.0,129.0,171.0,197.0,244.0,121.0,258.0,167.0,187.0,104.0,0.8414509296417236,0.8268236517906189,0.8206844329833984,0.7740786075592041,0.7733507752418518,0.7611026763916016,0.7572532892227173
6890.0,229.63333333333335,1.0,243.0,165.0,149.0,135.0,97.0,129.0,171.0,197.0,244.0,121.0,258.0,167.0,186.0,104.0,0.8404187560081482,0.824539065361023,0.8242375254631042,0.8059681057929993,0.7827025055885315,0.7732128500938416,0.7261207699775696
6891.0,229.66666666666669,1.0,242.0,165.0,149.0,134.0,97.0,128.0,171.0,198.0,243.0,121.0,258.0,166.0,185.0,104.0,0.8202000260353088,0.8038486242294312,0.7976842522621155,0.7745084166526794,0.7676417827606201,0.7613085508346558,0.7598941326141357
6892.0,229.70000000000002,1.0,241.0,165.0,149.0,134.0,97.0,128.0,170.0,198.0,242.0,121.0,259.0,165.0,184.0,104.0,0.8201944828033447,0.8105024695396423,0.7925818562507629,0.7606163620948792,0.7588003277778625,0.757291316986084,0.7368252277374268
6893.0,229.73333333333335,1.0,240.0,165.0,148.0,134.0,97.0,127.0,170.0,198.0,240.0,120.0,259.0,165.0,183.0,104.0,0.8057436943054199,0.8022782802581787,0.7759496569633484,0.7638309001922607,0.7624998688697815,0.7499350309371948,0.7307392954826355
6894.0,229.76666666666668,1.0,240.0,165.0,148.0,134.0,97.0,126.0,170.0,198.0,239.0,120.0,260.0,164.0,183.0,104.0,0.8068838119506836,0.7874070405960083,0.7862217426300049,0.7673311233520508,0.7643064260482788,0.7604359984397888,0.7326295971870422
6895.0,229.8,1.0,239.0,165.0,147.0,133.0,97.0,126.0,170.0,199.0,238.0,119.0,260.0,163.0,182.0,103.0,0.8256568908691406,0.8215550184249878,0.8011132478713989,0.7880958914756775,0.7437569499015808,0.7424142360687256,0.6992305517196655
6896.0,229.83333333333334,1.0,238.0,165.0,147.0,133.0,97.0,125.0,170.0,199.0,236.0,119.0,261.0,162.0,182.0,103.0,0.8317438364028931,0.8258209824562073,0.799720048904419,0.7987927198410034,0.7786054611206055,0.7424448728561401,0.6998369097709656
6897.0,229.86666666666667,1.0,237.0,165.0,146.0,133.0,97.0,124.0,170.0,199.0,235.0,118.0,261.0,161.0,181.0,103.0,0.8387189507484436,0.7912120223045349,0.7807430028915405,0.7758760452270508,0.7754671573638916,0.7536538243293762,0.7012029886245728
6898.0,229.9,1.0,236.0,165.0,146.0,132.0,97.0,124.0,170.0,199.0,233.0,118.0,262.0,161.0,181.0,102.0,0.8712830543518066,0.8323016166687012,0.8167466521263123,0.7963908910751343,0.7833108305931091,0.7831345200538635,0.7020851969718933
6899.0,229.93333333333334,1.0,235.0,166.0,145.0,132.0,97.0,123.0,170.0,198.0,232.0,117.0,262.0,160.0,181.0,101.0,0.8422893285751343,0.7933199405670166,0.7765417098999023,0.7759496569633484,0.7731337547302246,0.7620341777801514,0.7364029884338379
6900.0,229.96666666666667,1.0,234.0,166.0,144.0,131.0,97.0,123.0,170.0,198.0,231.0,117.0,263.0,159.0,181.0,100.0,0.8178235292434692,0.7882161736488342,0.7875392436981201,0.7753407955169678,0.7654358148574829,0.7620928883552551,0.7181575298309326
6901.0,230.0,1.0,233.0,166.0,143.0,131.0,97.0,122.0,171.0,197.0,230.0,116.0,263.0,158.0,180.0,98.0,0.817390501499176,0.7989097237586975,0.7919854521751404,0.7892937660217285,0.7802672386169434,0.7753525972366333,0.76458740234375
6902.0,230.03333333333333,1.0,232.0,167.0,142.0,130.0,97.0,121.0,171.0,197.0,229.0,116.0,264.0,158.0,180.0,97.0,0.8081532120704651,0.7963484525680542,0.7666985392570496,0.7650286555290222,0.7640388011932373,0.7611393928527832,0.7572848796844482
6903.0,230.0666666666667,1.0,231.0,168.0,142.0,130.0,97.0,121.0,172.0,196.0,228.0,116.0,264.0,157.0,180.0,96.0,0.8361631631851196,0.7962470650672913,0.7694815993309021,0.7666149139404297,0.761521577835083,0.761128842830658,0.7528076171875
6904.0,230.10000000000002,1.0,229.0,168.0,141.0,129.0,98.0,120.0,172.0,196.0,227.0,115.0,264.0,156.0,179.0,94.0,0.8208578824996948,0.8127614259719849,0.8123712539672852,0.7628334164619446,0.7627227902412415,0.7607544660568237,0.7351177334785461
6905.0,230.13333333333335,1.0,228.0,169.0,140.0,129.0,98.0,119.0,173.0,195.0,227.0,115.0,264.5,155.0,179.0,93.0,0.8179056644439697,0.8108310699462891,0.7939831018447876,0.791105329990387,0.7584566473960876,0.7516112923622131,0.6776423454284668
6906.0,230.16666666666669,1.0,227.0,169.0,139.0,128.0,98.0,118.0,173.0,195.0,226.0,115.0,264.5,155.0,179.0,91.0,0.8565917611122131,0.799578845500946,0.7935531139373779,0.7925583720207214,0.7778313159942627,0.7578881978988647,0.7520025968551636
6907.0,230.20000000000002,1.0,225.0,169.0,138.0,128.0,98.0,118.0,174.0,194.0,226.0,115.0,265.0,154.0,178.0,90.0,0.8564948439598083,0.8358169198036194,0.8213647603988647,0.7926360964775085,0.767114520072937,0.7630671262741089,0.7145234942436218
6908.0,230.23333333333335,1.0,224.0,169.0,136.0,127.0,99.0,117.0,174.0,194.0,225.0,115.0,265.0,153.0,178.0,89.0,0.8322595953941345,0.8119953870773315,0.8070386052131653,0.8004657626152039,0.7640933394432068,0.7476981282234192,0.7457746267318726
6909.0,230.26666666666668,1.0,223.0,169.0,135.0,127.0,99.0,116.0,175.0,193.0,225.0,115.0,265.0,153.0,177.0,88.0,0.8294009566307068,0.8145327568054199,0.8062122464179993,0.7860545516014099,0.7695779800415039,0.7482527494430542,0.7477605938911438
6910.0,230.3,1.0,222.0,169.0,135.0,126.0,99.0,115.0,176.0,192.0,224.0,115.0,265.0,152.0,177.0,87.0,0.8414346575737,0.8223083019256592,0.7798591256141663,0.7651381492614746,0.7353559136390686,0.7263786196708679,0.7237598896026611
6911.0,230.33333333333334,1.0,221.0,169.0,134.0,126.0,99.0,114.0,176.0,192.0,224.0,115.0,265.0,151.0,176.0,86.0,0.8195968270301819,0.7989590167999268,0.7885655164718628,0.7571019530296326,0.7360077500343323,0.7255890369415283,0.7082962989807129
6912.0,230.36666666666667,1.0,220.0,169.0,133.0,125.0,100.0,113.0,177.0,191.0,224.0,116.0,265.0,151.0,176.0,86.0,0.7980982661247253,0.7901668548583984,0.7773665189743042,0.7743602991104126,0.7737964391708374,0.7707148194313049,0.7088168263435364
6913.0,230.4,1.0,219.0,168.0,133.0,124.0,100.0,113.0,178.0,190.0,224.0,116.0,265.0,150.0,176.0,85.0,0.7981553077697754,0.789198637008667,0.7867471575737,0.7716138362884521,0.7617618441581726,0.754582405090332,0.7449414730072021
6914.0,230.43333333333334,1.0,219.0,168.0,132.0,124.0,101.0,112.0,178.0,190.0,223.0,116.0,264.0,149.0,175.0,85.0,0.8073436617851257,0.7883880138397217,0.7840012311935425,0.7700628042221069,0.7567624449729919,0.7422551512718201,0.71246337890625
6915.0,230.46666666666667,1.0,218.0,167.0,131.0,123.0,101.0,111.0,179.0,189.0,223.0,117.0,264.0,148.0,174.0,85.0,0.7953503131866455,0.7724280953407288,0.768856406211853,0.7619855403900146,0.7612073421478271,0.7579408288002014,0.7559158205986023
6916.0,230.5,1.0,217.0,166.0,131.0,122.0,101.0,111.0,180.0,188.0,222.0,117.0,264.0,147.0,174.0,85.0,0.8025331497192383,0.8015301823616028,0.7959717512130737,0.7690085768699646,0.7666497826576233,0.7630834579467773,0.7608001232147217
6917.0,230.53333333333333,1.0,217.0,165.0,131.0,121.0,102.0,110.0,180.0,187.0,222.0,118.0,264.0,147.0,173.0,85.0,0.8054372668266296,0.8047416806221008,0.7997984886169434,0.7840840816497803,0.7652186751365662,0.7628275156021118,0.7211099863052368
6918.0,230.5666666666667,1.0,216.0,164.0,130.0,120.0,102.0,109.0,181.0,187.0,221.0,118.0,263.0,146.0,172.0,85.0,0.8049506545066833,0.7840023636817932,0.7776277661323547,0.768659770488739,0.763084888458252,0.7342055439949036,0.7322232723236084
6919.0,230.60000000000002,1.0,215.0,163.0,130.0,120.0,102.0,108.0,182.0,186.0,221.0,119.0,263.0,145.0,172.0,86.0,0.7885527610778809,0.7804195284843445,0.7713586091995239,0.7575427293777466,0.7541388869285583,0.734459638595581,0.7331714630126953
6920.0,230.63333333333335,1.0,215.0,162.0,129.0,119.0,102.0,108.0,182.0,185.0,220.0,119.0,263.0,145.0,171.0,86.0,0.788446307182312,0.7726678848266602,0.7607763409614563,0.7471427321434021,0.7401905059814453,0.7331820130348206,0.7084933519363403
6921.0,230.66666666666669,1.0,214.0,161.0,129.0,117.0,103.0,107.0,183.0,184.0,220.0,119.0,262.0,144.0,170.0,86.0,0.7911314964294434,0.7826170921325684,0.7764090895652771,0.7760928869247437,0.7583379745483398,0.72051602602005,0.7175607681274414
6922.0,230.70000000000002,1.0,213.0,160.0,129.0,116.0,103.0,107.0,184.0,183.0,220.0,120.0,261.0,143.0,169.0,87.0,0.8363104462623596,0.7859296798706055,0.7840742468833923,0.775381863117218,0.7622564435005188,0.7599250078201294,0.7565249800682068
6923.0,230.73333333333335,1.0,213.0,159.0,129.0,115.0,103.0,106.0,184.0,182.0,219.0,120.0,261.0,143.0,168.0,87.0,0.8322469592094421,0.8024028539657593,0.788301408290863,0.7718945741653442,0.7648648619651794,0.7647782564163208,0.7415098547935486
6924.0,230.76666666666668,1.0,212.0,159.0,129.0,114.0,103.0,105.0,184.0,181.0,218.0,120.0,260.0,142.0,167.0,88.0,0.8307464718818665,0.8214552998542786,0.7966898083686829,0.7787458300590515,0.7699264883995056,0.7471861839294434,0.7451162934303284
6925.0,230.8,1.0,211.0,158.0,129.0,112.0,103.0,105.0,185.0,180.0,217.0,121.0,259.0,141.0,166.0,88.0,0.8296141624450684,0.8211395144462585,0.8107209205627441,0.7894946336746216,0.7603517174720764,0.7531760334968567,0.7268326282501221
6926.0,230.83333333333334,1.0,210.0,157.0,129.0,111.0,103.0,104.0,186.0,179.0,217.0,121.0,259.0,140.0,165.0,89.0,0.843531608581543,0.8012068271636963,0.7687562108039856,0.7609235048294067,0.751602053642273,0.7468933463096619,0.7340117692947388
6927.0,230.86666666666667,1.0,210.0,156.0,128.0,109.0,104.0,104.0,186.0,178.0,216.0,121.0,258.0,140.0,164.0,89.0,0.8285462856292725,0.8182361721992493,0.7827866077423096,0.7703537940979004,0.7544220089912415,0.7535132169723511,0.7465952038764954
6928.0,230.9,1.0,209.0,155.0,128.0,108.0,104.0,104.0,187.0,177.0,215.0,121.0,257.0,139.0,164.0,89.0,0.8478180766105652,0.8203638195991516,0.8035383820533752,0.7931945323944092,0.7531740665435791,0.747972309589386,0.7452635169029236
6929.0,230.93333333333334,1.0,208.0,154.0,128.0,107.0,104.0,103.0,187.0,177.0,215.0,121.0,256.0,138.0,163.0,90.0,0.8030321002006531,0.7996383905410767,0.7752600312232971,0.7493060231208801,0.7417132258415222,0.7336767911911011,0.7189728021621704
6930.0,230.96666666666667,1.0,208.0,154.0,128.0,106.0,104.0,103.0,188.0,176.0,214.0,122.0,256.0,138.0,162.0,90.0,0.8042033910751343,0.7981423735618591,0.7863937020301819,0.7773150205612183,0.7729194164276123,0.7294462323188782,0.7167368531227112
6931.0,231.0,1.0,207.0,153.0,127.0,105.0,105.0,102.0,189.0,175.0,213.0,122.0,255.0,137.0,161.0,91.0,0.8020660281181335,0.7913548946380615,0.7875967025756836,0.7861511707305908,0.7824378609657288,0.778122067451477,0.7362732291221619
6932.0,231.03333333333333,1.0,207.0,152.0,127.0,104.0,105.0,102.0,189.0,174.0,212.0,122.0,254.0,136.0,161.0,91.0,0.8419445753097534,0.7926426529884338,0.7876912951469421,0.7870641350746155,0.776100218296051,0.7708548307418823,0.759685218334198
6933.0,231.0666666666667,1.0,206.0,152.0,127.0,103.0,105.0,101.0,190.0,174.0,211.0,122.0,253.0,136.0,160.0,91.0,0.8535538911819458,0.769333004951477,0.7681387066841125,0.7636144757270813,0.7605155110359192,0.7494398355484009,0.7348523139953613
6934.0,231.10000000000002,1.0,206.0,151.0,127.0,102.0,106.0,101.0,191.0,173.0,210.0,122.0,253.0,135.0,160.0,92.0,0.8114191889762878,0.7891838550567627,0.7834535837173462,0.7790414094924927,0.7624014019966125,0.7431132197380066,0.7424662113189697
6935.0,231.13333333333335,1.0,206.0,150.0,126.0,102.0,106.0,100.0,191.0,173.0,209.0,122.0,252.0,135.0,159.0,92.0,0.8153830170631409,0.8090689182281494,0.8090423345565796,0.7892106771469116,0.7845337390899658,0.7836506962776184,0.7313817143440247
6936.0,231.16666666666669,1.0,205.0,149.0,126.0,101.0,106.0,99.0,192.0,172.0,208.0,122.0,252.5,134.0,158.0,92.0,0.8925861716270447,0.8033707737922668,0.7856191992759705,0.7821822166442871,0.7814523577690125,0.7754877805709839,0.7537149786949158
6937.0,231.20000000000002,1.0,205.0,148.0,126.0,100.0,106.0,99.0,193.0,172.0,207.0,123.0,251.5,134.0,158.0,93.0,0.8395650386810303,0.7718862891197205,0.7597993612289429,0.758260190486908,0.7579315900802612,0.7568937540054321,0.750813901424408
6938.0,231.23333333333335,1.0,205.0,148.0,125.0,100.0,106.0,98.0,194.0,172.0,206.0,123.0,251.0,133.0,157.0,93.0,0.8282632827758789,0.7950179576873779,0.777118980884552,0.7712068557739258,0.757793128490448,0.7472822070121765,0.732708215713501
6939.0,231.26666666666668,1.0,204.0,147.0,125.0,99.0,107.0,98.0,195.0,172.0,205.0,123.0,250.0,133.0,157.0,93.0,0.8241437077522278,0.807624876499176,0.7901938557624817,0.7749882936477661,0.7741377949714661,0.7613698244094849,0.7339679002761841
6940.0,231.3,1.0,204.0,145.0,124.0,99.0,107.0,97.0,196.0,172.0,203.0,123.0,249.0,133.0,156.0,93.0,0.798039436340332,0.7641725540161133,0.7597804069519043,0.7474927306175232,0.7391716837882996,0.7345399856567383,0.723448634147644
6941.0,231.33333333333334,1.0,204.0,144.0,124.0,99.0,106.0,96.0,197.0,171.0,202.0,124.0,249.5,132.0,155.0,94.0,0.7913604378700256,0.7894195318222046,0.7829626202583313,0.7634167671203613,0.7625377178192139,0.759346604347229,0.7562761902809143
6942.0,231.36666666666667,1.0,204.0,143.0,124.0,98.0,106.0,96.0,199.0,171.0,201.0,124.0,248.0,132.0,154.0,94.0,0.8105170130729675,0.7931984066963196,0.7808806896209717,0.7767597436904907,0.7628627419471741,0.7408463954925537,0.7195764780044556
6943.0,231.4,1.0,203.0,141.0,123.0,98.0,106.0,95.0,200.0,171.0,200.0,124.0,248.0,132.0,153.0,94.0,0.8129218220710754,0.8003059029579163,0.7893855571746826,0.7619030475616455,0.7591732740402222,0.7447134256362915,0.7403802871704102
6944.0,231.43333333333334,1.0,203.0,140.0,123.0,97.0,106.0,94.0,201.0,171.0,199.0,125.0,247.0,132.0,152.0,95.0,0.8206276893615723,0.762305736541748,0.7524059414863586,0.7488908767700195,0.7484753131866455,0.744360625743866,0.741529643535614
6945.0,231.46666666666667,1.0,203.0,139.0,122.0,97.0,106.0,93.0,202.0,172.0,198.0,125.0,247.0,131.0,151.0,95.0,0.8271682858467102,0.8111024498939514,0.8066755533218384,0.8063010573387146,0.7584779262542725,0.7555455565452576,0.7527978420257568
6946.0,231.5,1.0,203.0,137.0,122.0,97.0,106.0,93.0,204.0,172.0,197.0,126.0,246.0,131.0,150.0,95.0,0.8089506030082703,0.8068616986274719,0.7819995880126953,0.7750783562660217,0.7585265040397644,0.7558121681213379,0.7447174191474915
6947.0,231.53333333333333,1.0,202.0,136.0,122.0,96.0,105.0,92.0,205.0,172.0,196.0,126.0,246.0,131.0,148.0,96.0,0.8559514880180359,0.8097778558731079,0.7797669172286987,0.7769535779953003,0.7625321745872498,0.7358893752098083,0.7255433797836304
6948.0,231.5666666666667,1.0,202.0,135.0,122.0,96.0,105.0,92.0,206.0,172.0,195.0,127.0,245.0,131.0,146.0,96.0,0.8179032802581787,0.803139865398407,0.7870992422103882,0.7798295617103577,0.7732250690460205,0.7405235767364502,0.7296954989433289
6949.0,231.60000000000002,1.0,202.0,134.0,121.0,96.0,104.0,91.0,207.0,172.0,194.0,127.0,245.0,131.0,144.0,97.0,0.810531735420227,0.803922176361084,0.8038130402565002,0.7852489352226257,0.7560583353042603,0.7524210214614868,0.7498961687088013
6950.0,231.63333333333335,1.0,202.0,134.0,121.0,96.0,103.0,90.0,208.0,172.0,193.0,127.0,244.0,131.0,142.0,97.0,0.8397306203842163,0.7872633934020996,0.7806605100631714,0.7767747640609741,0.7619021534919739,0.7538227438926697,0.7491843104362488
6951.0,231.66666666666669,1.0,202.0,133.0,121.0,96.0,103.0,90.0,209.0,172.0,192.0,127.0,243.0,131.0,141.0,97.0,0.8090490698814392,0.808596670627594,0.8040168285369873,0.7950864434242249,0.7788185477256775,0.7506812810897827,0.7486738562583923
