frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
6353.0,211.73333333333335,1.0,107.0,51.0,212.0,129.0,103.0,77.0,219.0,82.0,87.0,43.0,181.0,104.0,51.0,145.0,166.0,218.0,131.0,217.0,115.0,173.0,0.8295203447341919,0.7901465892791748,0.7875239253044128,0.7797462344169617,0.7776270508766174,0.7663350105285645,0.7559952139854431,0.7394160628318787,0.7089513540267944,0.6986256837844849
6354.0,211.76666666666668,1.0,107.0,51.0,212.0,128.0,104.0,77.0,219.0,81.0,87.0,43.0,180.0,104.0,50.0,144.0,167.0,218.0,130.0,216.0,115.0,172.0,0.8260811567306519,0.8258207440376282,0.8156867027282715,0.7800052165985107,0.7737783193588257,0.7574350237846375,0.7547104358673096,0.751947820186615,0.7211946845054626,0.6964811086654663
6355.0,211.8,1.0,106.0,51.0,211.0,128.0,105.0,76.0,219.0,81.0,87.0,44.0,179.0,104.0,49.5,143.0,167.0,219.0,130.0,216.0,115.0,171.0,0.8016016483306885,0.7966905236244202,0.7917079925537109,0.7836706638336182,0.7778502702713013,0.7773059606552124,0.7740024328231812,0.7664010524749756,0.7345849871635437,0.7151511311531067
6356.0,211.83333333333334,1.0,106.0,51.0,211.0,128.0,106.0,76.0,218.0,81.0,88.0,44.0,179.0,104.0,48.0,142.0,168.0,219.0,130.0,215.0,114.0,170.0,0.8101757764816284,0.8042786717414856,0.7955456376075745,0.7919048070907593,0.7904337644577026,0.7881456017494202,0.7807778120040894,0.7692126631736755,0.7618905901908875,0.7449354529380798
6357.0,211.86666666666667,1.0,106.0,51.0,209.0,127.0,107.0,75.0,218.0,80.0,89.0,44.0,178.0,104.0,46.0,141.0,168.0,220.0,129.0,214.0,114.0,170.0,0.8169190287590027,0.8093264698982239,0.7977864742279053,0.7967712879180908,0.7929048538208008,0.7723511457443237,0.7692678570747375,0.7642208933830261,0.7512092590332031,0.7482746839523315
6358.0,211.9,1.0,105.0,51.0,209.0,127.0,108.0,74.0,217.0,80.0,89.0,45.0,178.0,104.0,45.0,141.0,169.0,220.0,129.0,214.0,113.0,169.0,0.8099530339241028,0.7904268503189087,0.78352290391922,0.7762678265571594,0.7703700065612793,0.7679423093795776,0.7679219245910645,0.7490248680114746,0.7488235831260681,0.744165301322937
6359.0,211.93333333333334,1.0,105.0,52.0,208.0,126.0,109.0,74.0,216.0,80.0,90.0,45.0,178.0,104.0,45.0,140.0,169.0,221.0,129.0,213.0,113.0,168.0,0.80146723985672,0.7947820425033569,0.7706795334815979,0.7698097825050354,0.7695267200469971,0.766506016254425,0.7533257603645325,0.7525540590286255,0.7445093989372253,0.6976410746574402
6360.0,211.96666666666667,1.0,105.0,52.0,208.0,126.0,110.0,73.0,216.5,79.0,90.0,46.0,177.0,104.0,44.0,139.0,169.0,222.0,129.0,212.0,112.0,168.0,0.822760283946991,0.8163353204727173,0.8089852333068848,0.788078248500824,0.7812369465827942,0.7683802247047424,0.7662690877914429,0.7576448321342468,0.7269949316978455,0.693819522857666
6361.0,212.0,1.0,105.0,52.0,207.0,125.0,111.0,73.0,215.0,79.0,91.0,46.0,177.0,104.0,44.0,138.0,170.0,222.0,129.0,212.0,111.0,167.0,0.8436002135276794,0.8222833871841431,0.8115548491477966,0.8074964880943298,0.7802456021308899,0.7633032202720642,0.7547372579574585,0.740942120552063,0.7275232672691345,0.6952101588249207
6362.0,212.03333333333333,1.0,105.0,53.0,205.0,125.0,112.0,72.0,214.0,79.0,91.0,47.0,177.0,104.0,44.0,138.0,170.0,223.0,129.0,211.0,111.0,166.0,0.8306964635848999,0.8182290196418762,0.8058764934539795,0.8047022223472595,0.8011842966079712,0.7915784120559692,0.7898056507110596,0.7625373601913452,0.7544037699699402,0.729164183139801
6363.0,212.06666666666666,1.0,105.0,54.0,205.0,124.0,113.0,72.0,213.0,79.0,91.0,47.0,177.0,104.0,44.0,137.0,170.0,224.0,129.0,210.0,110.0,166.0,0.8240513801574707,0.8220541477203369,0.8086190819740295,0.8046859502792358,0.8006337881088257,0.7923428416252136,0.7820889353752136,0.7573546171188354,0.7543490529060364,0.7397139072418213
6364.0,212.10000000000002,1.0,105.0,54.0,204.0,124.0,113.0,72.0,212.0,79.0,92.0,47.0,177.0,104.0,44.0,137.0,170.0,225.0,129.0,210.0,109.0,165.0,0.8484740853309631,0.8352420330047607,0.8304837942123413,0.8217554092407227,0.8033536076545715,0.7648391127586365,0.7568233609199524,0.7562980055809021,0.7372788190841675,0.7354841828346252
6365.0,212.13333333333335,1.0,104.0,55.0,203.0,123.0,114.0,71.0,211.0,78.0,92.0,48.0,177.0,104.0,45.0,136.0,170.0,226.0,130.0,209.0,108.0,164.0,0.811918318271637,0.803450882434845,0.7895722389221191,0.776889979839325,0.773860514163971,0.7668675184249878,0.7602366805076599,0.7301512360572815,0.7288284301757812,0.6960834264755249
6366.0,212.16666666666669,1.0,104.0,55.0,203.0,123.0,115.0,71.0,210.0,78.0,93.0,48.0,177.0,105.0,45.0,135.0,170.0,227.0,130.0,208.0,108.0,163.0,0.7911496758460999,0.791012167930603,0.7881328463554382,0.7865142822265625,0.7771092653274536,0.7764023542404175,0.7617266774177551,0.7594448328018188,0.7471595406532288,0.6818370819091797
6367.0,212.20000000000002,1.0,104.0,56.0,201.0,122.0,116.0,70.0,208.0,78.0,93.0,48.0,178.0,105.0,46.0,135.0,170.0,228.0,130.0,207.0,107.0,163.0,0.7912006974220276,0.7808448076248169,0.7808265686035156,0.7783717513084412,0.7731971740722656,0.7690272331237793,0.7607742547988892,0.75670325756073,0.7396270632743835,0.6627983450889587
6368.0,212.23333333333335,1.0,104.0,56.0,201.0,122.0,117.0,70.0,207.0,77.0,94.0,49.0,178.0,105.0,47.0,134.0,170.0,229.0,131.0,207.0,106.0,162.0,0.8129327297210693,0.8053233623504639,0.7723219394683838,0.7715252637863159,0.7563562989234924,0.7497544884681702,0.7474773526191711,0.7331053018569946,0.7275266647338867,0.6797542572021484
6369.0,212.26666666666668,1.0,104.0,56.0,200.0,121.0,117.0,69.0,206.0,77.0,94.0,49.0,178.0,106.0,48.0,133.0,170.0,229.0,132.0,206.0,105.0,161.0,0.8060711026191711,0.8003735542297363,0.7808241248130798,0.7731464505195618,0.7719160914421082,0.7578504085540771,0.7525473833084106,0.7425827383995056,0.7345972657203674,0.676493227481842
6370.0,212.3,1.0,104.0,57.0,200.0,120.0,118.0,69.0,205.0,76.0,95.0,50.0,178.0,107.0,48.0,133.0,169.0,231.0,132.0,205.0,104.0,161.0,0.809425950050354,0.8025573492050171,0.7909067273139954,0.787903904914856,0.7796502113342285,0.7672480344772339,0.760278582572937,0.7564545273780823,0.7316188812255859,0.6671557426452637
6371.0,212.33333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372.0,212.36666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373.0,212.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374.0,212.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375.0,212.46666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376.0,212.5,1.0,101.0,57.0,194.0,116.0,127.0,67.0,198.0,74.0,97.5,52.0,181.0,110.0,52.0,129.0,165.0,235.0,139.0,201.0,98.0,157.0,0.8144636750221252,0.783574104309082,0.7738471627235413,0.7722246646881104,0.7513881325721741,0.7493407130241394,0.7253937721252441,0.7192054986953735,0.6873381733894348,0.6859470009803772
6377.0,212.53333333333333,1.0,101.0,58.0,193.0,116.0,130.0,66.0,197.0,73.0,97.5,52.5,181.0,110.0,53.0,129.0,164.0,236.0,141.0,200.0,97.0,157.0,0.7977322936058044,0.7835459113121033,0.7823560833930969,0.7697342038154602,0.7607450485229492,0.7573477625846863,0.7386488318443298,0.7346705794334412,0.7222615480422974,0.6728825569152832
6378.0,212.56666666666666,1.0,100.0,59.0,193.0,115.0,131.0,65.0,197.0,73.0,98.0,52.5,181.0,111.0,54.0,128.0,163.0,236.0,142.0,200.0,96.5,157.0,0.7832466959953308,0.7770055532455444,0.7742791771888733,0.774258017539978,0.7734655737876892,0.7718299031257629,0.7705128192901611,0.763763427734375,0.7448643445968628,0.7265124320983887
6379.0,212.60000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380.0,212.63333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381.0,212.66666666666669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382.0,212.70000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383.0,212.73333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384.0,212.76666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385.0,212.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386.0,212.83333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387.0,212.86666666666667,1.0,93.0,63.0,184.0,119.0,144.0,59.0,192.0,66.0,103.0,54.0,184.0,109.0,62.0,122.0,150.0,234.0,152.0,203.0,87.0,154.0,0.8160786628723145,0.8025348782539368,0.7865883708000183,0.7526288032531738,0.7507021427154541,0.7488449811935425,0.7467986941337585,0.7366062998771667,0.7317131757736206,0.6956757307052612
6388.0,212.9,1.0,93.0,64.0,184.0,119.0,145.0,59.0,192.0,65.0,103.0,54.0,183.0,108.0,63.0,121.0,149.0,233.0,153.0,204.0,86.0,154.0,0.819507896900177,0.8028108477592468,0.8002970218658447,0.7869603633880615,0.7864536046981812,0.7826638221740723,0.7600008249282837,0.7446931600570679,0.7383995652198792,0.7352380156517029
6389.0,212.93333333333334,1.0,92.0,64.0,184.0,120.0,146.0,58.0,191.0,65.0,104.0,54.0,182.0,108.0,64.0,121.0,148.0,233.0,153.0,204.0,85.0,153.0,0.8377160429954529,0.8254556655883789,0.825140118598938,0.813212513923645,0.7865855097770691,0.7859715819358826,0.7646080255508423,0.7441330552101135,0.7110865712165833,0.6993542909622192
6390.0,212.96666666666667,1.0,92.0,65.0,185.0,121.0,146.0,58.0,191.0,64.0,104.0,54.0,181.0,107.0,66.0,120.0,147.0,233.0,154.0,204.0,84.0,153.0,0.8356515765190125,0.822664201259613,0.8023589849472046,0.7946418523788452,0.7942615747451782,0.7849456071853638,0.765785813331604,0.7517951726913452,0.7426621913909912,0.7220727205276489
6391.0,213.0,1.0,91.0,66.0,185.0,122.0,147.0,58.0,190.0,63.0,105.0,55.0,181.0,106.0,66.0,120.0,146.0,232.0,155.0,204.0,83.5,153.5,0.859844982624054,0.8345096707344055,0.8299524188041687,0.7904853224754333,0.787759006023407,0.7772008180618286,0.7586249709129333,0.7586095929145813,0.750865638256073,0.6956327557563782
6392.0,213.03333333333333,1.0,90.0,67.0,185.0,123.0,148.0,58.0,190.0,63.0,105.0,55.0,180.0,106.0,67.0,119.0,145.0,232.0,155.0,204.0,82.0,153.0,0.913751482963562,0.8179100155830383,0.789257824420929,0.7804394960403442,0.7578926682472229,0.7576779723167419,0.7505888342857361,0.7345256805419922,0.7176501750946045,0.7118791937828064
6393.0,213.06666666666666,1.0,90.0,68.0,186.0,123.0,149.0,58.0,189.0,63.0,105.0,55.0,178.0,104.0,69.0,119.0,144.0,232.0,156.0,204.0,80.5,152.0,0.818164587020874,0.8041069507598877,0.7971686124801636,0.7932614088058472,0.7880465388298035,0.7806695103645325,0.753105640411377,0.7377722859382629,0.7303841710090637,0.7252875566482544
6394.0,213.10000000000002,1.0,89.0,68.0,186.0,124.0,150.0,58.0,188.0,62.0,106.0,55.0,177.0,104.0,70.0,118.0,143.0,233.0,156.0,204.0,79.0,151.0,0.8239017128944397,0.8090118765830994,0.8008427619934082,0.7988494634628296,0.7911137342453003,0.766506552696228,0.7654142379760742,0.762993335723877,0.7561837434768677,0.7290015816688538
6395.0,213.13333333333335,1.0,89.0,69.0,187.0,125.0,150.0,57.0,188.0,62.0,106.0,55.0,177.0,103.0,70.0,118.0,142.0,233.0,157.0,204.0,78.0,151.0,0.8032040596008301,0.7951170206069946,0.7755061984062195,0.7705116271972656,0.7682148218154907,0.7677828669548035,0.7647912502288818,0.7605867385864258,0.754630446434021,0.7207736372947693
6396.0,213.16666666666669,1.0,89.0,70.0,187.0,125.0,151.0,58.0,187.0,62.0,106.0,55.0,176.0,102.0,71.0,118.0,141.0,233.0,157.0,204.0,77.0,151.0,0.8320749998092651,0.8104748129844666,0.7785799503326416,0.7747406959533691,0.7669864892959595,0.7666582465171814,0.7617272138595581,0.7528778314590454,0.7444164156913757,0.683354914188385
6397.0,213.20000000000002,1.0,88.0,70.0,187.0,126.0,151.0,57.0,186.0,62.0,107.0,55.0,175.0,101.0,72.0,117.0,140.0,233.0,158.0,203.0,76.0,150.0,0.7794983983039856,0.7724071145057678,0.7709289193153381,0.7527387738227844,0.7500596046447754,0.741511344909668,0.736142635345459,0.7347249984741211,0.7281795740127563,0.7138369679450989
6398.0,213.23333333333335,1.0,88.0,71.0,188.0,127.0,152.0,57.0,186.0,62.0,107.0,55.0,174.0,101.0,74.0,117.0,139.0,233.0,159.0,203.0,75.0,150.0,0.7913141846656799,0.7869247198104858,0.7835111618041992,0.7709587812423706,0.7705376148223877,0.7598971724510193,0.7545177936553955,0.7365742325782776,0.7278043627738953,0.7265313267707825
6399.0,213.26666666666668,1.0,88.0,72.0,188.0,127.0,153.0,56.0,185.0,62.0,107.0,55.0,173.0,99.0,74.0,117.0,139.0,233.0,159.0,203.0,74.0,150.0,0.796103835105896,0.7741832137107849,0.7733100056648254,0.7718690633773804,0.7711696624755859,0.7592939138412476,0.7517264485359192,0.7457936406135559,0.727371096611023,0.726765513420105
6400.0,213.3,1.0,88.0,73.0,189.0,128.0,155.0,55.0,184.0,62.0,107.0,56.0,173.0,99.0,75.0,116.0,138.0,234.0,160.0,202.0,73.0,149.0,0.8126326203346252,0.7979326248168945,0.7940143346786499,0.7848278880119324,0.7847819924354553,0.7583386301994324,0.7493249773979187,0.7457704544067383,0.7130334973335266,0.7088373899459839
6401.0,213.33333333333334,1.0,88.0,74.0,189.0,128.0,156.0,54.0,183.0,62.0,108.0,56.0,172.0,98.0,76.0,116.0,137.0,234.0,160.0,202.0,72.0,149.0,0.7964585423469543,0.7949706315994263,0.7686702609062195,0.7601180672645569,0.7543364763259888,0.7333987355232239,0.7270113825798035,0.7254036068916321,0.7179032564163208,0.7016276121139526
6402.0,213.36666666666667,1.0,88.0,74.0,190.0,129.0,157.0,53.0,182.0,63.0,108.0,56.0,171.0,97.0,77.0,116.0,136.0,234.0,161.0,202.0,71.0,148.0,0.7968621253967285,0.7834804058074951,0.7684906721115112,0.7633668184280396,0.7511662840843201,0.7370356321334839,0.7348366379737854,0.7283969521522522,0.7249014973640442,0.7238284945487976
6403.0,213.4,1.0,88.0,75.0,190.0,130.0,158.0,52.0,181.0,63.0,108.0,56.0,170.0,96.0,78.0,115.0,135.0,234.0,162.0,202.0,71.0,148.0,0.7950568795204163,0.7924116849899292,0.7840164303779602,0.7834138870239258,0.7762468457221985,0.7647836804389954,0.7527174353599548,0.7269827723503113,0.7248917818069458,0.7222231030464172
6404.0,213.43333333333334,1.0,88.0,76.0,191.0,130.0,159.0,52.0,180.0,63.0,108.0,56.0,170.0,95.0,80.0,115.0,134.0,234.0,163.0,202.0,70.0,147.0,0.8069341778755188,0.7915053367614746,0.7900896668434143,0.7808957695960999,0.7795112133026123,0.7675616145133972,0.7490007877349854,0.731055736541748,0.7227176427841187,0.6972643733024597
6405.0,213.46666666666667,1.0,88.0,77.0,191.0,131.0,160.0,51.0,179.0,64.0,108.0,56.0,170.0,94.0,81.0,114.0,133.0,233.0,163.0,202.0,69.0,147.0,0.8310107588768005,0.793811023235321,0.789801836013794,0.7785089015960693,0.7739242911338806,0.7588730454444885,0.7343281507492065,0.7322385907173157,0.728980302810669,0.6985911726951599
6406.0,213.5,1.0,88.0,77.0,191.0,131.0,160.0,51.0,178.0,64.0,108.0,56.0,169.0,93.0,82.0,114.0,132.0,233.0,164.0,202.0,68.0,147.0,0.8145078420639038,0.8016887903213501,0.7940319180488586,0.7832887172698975,0.7744033336639404,0.7695676684379578,0.7376837134361267,0.7370805144309998,0.7354329228401184,0.7307138442993164
6407.0,213.53333333333333,1.0,89.0,78.0,192.0,132.0,160.0,51.0,177.0,65.0,108.0,56.0,168.0,91.0,83.0,114.0,131.0,233.0,164.0,203.0,68.0,146.0,0.8191272020339966,0.8071486353874207,0.797905683517456,0.7900300621986389,0.7682236433029175,0.759466290473938,0.7536497712135315,0.7425979971885681,0.741187572479248,0.6987088322639465
6408.0,213.56666666666666,1.0,89.0,79.0,192.0,133.0,160.0,51.0,176.0,65.0,108.0,56.0,168.0,91.0,85.0,113.0,131.0,233.0,165.0,203.0,67.0,146.0,0.8293513059616089,0.8201157450675964,0.7918163537979126,0.7827607989311218,0.7805917859077454,0.7506905198097229,0.7490888237953186,0.7464463114738464,0.7389929890632629,0.6984748840332031
6409.0,213.60000000000002,1.0,89.0,80.0,193.0,133.0,161.0,51.0,175.0,66.0,109.0,56.0,168.0,90.0,85.0,113.0,130.0,232.0,166.0,204.0,66.0,145.0,0.8362129926681519,0.7884912490844727,0.7845317125320435,0.7822574377059937,0.7785636782646179,0.7775266170501709,0.7759084105491638,0.7542749643325806,0.7215976119041443,0.7015440464019775
6410.0,213.63333333333335,1.0,90.0,81.0,193.0,134.0,161.0,51.0,174.0,67.0,109.0,56.0,167.0,89.0,87.0,113.0,129.0,232.0,166.0,204.0,65.0,145.0,0.8340569734573364,0.7928304076194763,0.7926316857337952,0.7775038480758667,0.7681534886360168,0.7648108005523682,0.7568960189819336,0.7502431869506836,0.7482761144638062,0.7424709796905518
6411.0,213.66666666666669,1.0,90.0,82.0,194.0,135.0,162.0,51.0,173.0,68.0,109.0,56.0,167.0,87.0,88.0,112.0,128.0,232.0,167.0,205.0,65.0,145.0,0.8098947405815125,0.7833723425865173,0.7785273194313049,0.770802915096283,0.7656763792037964,0.7605757713317871,0.7546287178993225,0.7520970702171326,0.7502650022506714,0.7469472289085388
6412.0,213.70000000000002,1.0,90.0,82.0,194.0,136.0,162.0,51.0,172.0,68.0,109.0,57.0,167.0,86.0,89.0,112.0,128.0,231.0,167.0,206.0,64.0,144.0,0.8092663884162903,0.8011425137519836,0.7861841320991516,0.786089301109314,0.779414176940918,0.7676471471786499,0.7653394341468811,0.7511347532272339,0.7374119162559509,0.7203125357627869
6413.0,213.73333333333335,1.0,91.0,83.0,194.0,137.0,163.0,51.0,172.0,69.0,109.0,57.0,166.0,85.0,90.0,112.0,127.0,231.0,168.0,207.0,63.0,144.0,0.8229095339775085,0.8110523223876953,0.8057052493095398,0.7762957215309143,0.7762728929519653,0.7665896415710449,0.7647314071655273,0.7477927803993225,0.7379091382026672,0.6790674924850464
6414.0,213.76666666666668,1.0,91.0,84.0,194.0,139.0,164.0,51.0,171.0,70.0,109.0,57.0,166.0,84.0,91.0,111.0,127.0,231.0,168.0,209.0,62.0,143.0,0.798194944858551,0.787748396396637,0.779421329498291,0.777859628200531,0.7774131298065186,0.764462947845459,0.7589401006698608,0.7402992844581604,0.7237545251846313,0.6771190762519836
6415.0,213.8,1.0,92.0,85.0,195.0,140.0,164.0,51.0,170.0,71.0,109.0,57.0,166.0,83.0,92.0,111.0,126.0,230.0,168.0,210.0,61.0,143.0,0.7954882383346558,0.7944103479385376,0.7848577499389648,0.7793464660644531,0.7722325921058655,0.7574993371963501,0.7457278370857239,0.7384464144706726,0.734063446521759,0.6762728095054626
6416.0,213.83333333333334,1.0,92.0,86.0,195.0,141.0,164.0,51.0,169.0,72.0,109.0,57.0,165.5,83.0,94.0,111.0,125.0,230.0,169.0,212.0,60.0,143.0,0.8262683749198914,0.8039833307266235,0.7960443496704102,0.789651095867157,0.7678073644638062,0.7660423517227173,0.7457571029663086,0.7385959625244141,0.7375417351722717,0.6950298547744751
6417.0,213.86666666666667,1.0,93.0,87.0,195.0,143.0,165.0,52.0,168.0,73.0,109.0,57.0,165.0,82.0,95.0,111.0,125.0,229.0,169.0,213.0,59.0,142.0,0.7968668937683105,0.7930669784545898,0.7809381484985352,0.779655396938324,0.7709956169128418,0.7582953572273254,0.7460027933120728,0.743298351764679,0.7407037019729614,0.7360029220581055
6418.0,213.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419.0,213.93333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6420.0,213.96666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6421.0,214.0,1.0,94.0,90.0,195.0,149.0,166.0,55.0,166.0,72.5,110.0,57.0,164.0,80.0,100.0,110.0,124.0,229.0,169.0,220.0,56.0,140.0,0.8085334300994873,0.7984020709991455,0.791201651096344,0.7890491485595703,0.7879838943481445,0.7624964714050293,0.7513813972473145,0.7370365262031555,0.7357999682426453,0.730290412902832
6422.0,214.03333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6423.0,214.06666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6424.0,214.10000000000002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425.0,214.13333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6426.0,214.16666666666669,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6427.0,214.20000000000002,1.0,99.0,94.0,193.0,154.0,168.0,60.0,162.5,73.5,111.0,58.0,161.5,75.0,106.0,110.0,123.0,232.0,169.0,226.0,54.0,137.0,0.8047766089439392,0.7970334887504578,0.7886481881141663,0.7792714834213257,0.7665569186210632,0.7466164827346802,0.7390709519386292,0.7289736866950989,0.7027075290679932,0.6075068116188049
6428.0,214.23333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6429.0,214.26666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430.0,214.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6431.0,214.33333333333334,1.0,102.0,97.0,191.0,156.0,168.0,62.0,162.0,69.0,113.0,58.0,158.0,77.0,111.0,110.0,123.0,235.0,170.0,229.0,54.0,135.0,0.8254188299179077,0.8252918720245361,0.8132365345954895,0.8079648613929749,0.802979588508606,0.8001410961151123,0.7933674454689026,0.7714731693267822,0.767545759677887,0.7545795440673828
6432.0,214.36666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6433.0,214.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434.0,214.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435.0,214.46666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6436.0,214.5,1.0,106.0,99.0,189.0,157.0,168.0,65.0,160.0,64.0,115.0,57.0,154.0,79.0,117.0,110.0,123.0,238.0,172.0,232.0,54.0,132.0,0.803838849067688,0.8004703521728516,0.7909450531005859,0.7906572818756104,0.7815924882888794,0.778435230255127,0.7779037952423096,0.7694424986839294,0.7568289637565613,0.7206425070762634
6437.0,214.53333333333333,1.0,107.0,100.0,188.0,157.0,168.0,66.0,160.0,63.0,116.0,57.0,153.0,79.0,118.0,110.0,123.0,239.0,172.0,233.0,54.0,131.0,0.8437303304672241,0.8114765286445618,0.8074294924736023,0.7982841730117798,0.7799635529518127,0.7751980423927307,0.751167893409729,0.7493425607681274,0.7464355230331421,0.7060099244117737
6438.0,214.56666666666666,1.0,108.0,100.0,187.0,157.0,168.0,66.0,158.5,62.0,116.0,57.0,152.0,80.0,119.0,110.0,122.5,240.0,173.0,234.0,55.0,131.0,0.8031425476074219,0.7897051572799683,0.7879570126533508,0.7796398401260376,0.7793501019477844,0.7639989852905273,0.7605134844779968,0.7515575289726257,0.7456044554710388,0.6268146634101868
6439.0,214.60000000000002,1.0,109.0,101.0,187.0,157.0,168.0,67.0,159.0,62.0,117.0,56.0,151.0,81.0,120.0,110.0,122.0,241.0,174.0,234.0,55.0,130.0,0.7912051677703857,0.7872254848480225,0.7828667163848877,0.7790511250495911,0.7712558507919312,0.7708591222763062,0.7584863305091858,0.7529101371765137,0.7241178154945374,0.6696711778640747
6440.0,214.63333333333335,1.0,109.0,101.0,186.0,157.0,168.0,68.0,159.0,60.0,117.0,56.0,151.0,81.0,121.0,110.0,122.5,242.0,174.0,235.0,56.0,129.0,0.7934596538543701,0.7865979671478271,0.7836226224899292,0.7691992521286011,0.7615786790847778,0.7509178519248962,0.7479902505874634,0.7281503081321716,0.7218484878540039,0.6887316107749939
6441.0,214.66666666666669,1.0,110.0,101.0,185.0,156.0,167.0,68.0,158.0,59.0,117.0,56.0,150.0,82.0,123.0,111.0,122.5,244.0,175.0,236.0,56.0,128.0,0.8209419250488281,0.8143570423126221,0.8101930618286133,0.7980008721351624,0.7966097593307495,0.7898467779159546,0.7762278914451599,0.7728260159492493,0.751104474067688,0.6743525862693787
6442.0,214.70000000000002,1.0,111.0,102.0,184.0,156.0,167.0,69.0,158.0,58.0,118.0,56.0,149.0,82.0,124.0,111.0,123.0,245.0,175.0,236.0,57.0,127.0,0.8293793201446533,0.8288068175315857,0.8198551535606384,0.8142867088317871,0.8046322464942932,0.790538489818573,0.7711306214332581,0.7681078314781189,0.7182268500328064,0.7134189009666443
6443.0,214.73333333333335,1.0,112.0,102.0,184.0,155.0,167.0,69.0,158.0,58.0,118.0,55.0,149.0,83.0,125.0,111.0,123.5,246.0,176.0,237.0,58.0,127.0,0.8312793374061584,0.8309773802757263,0.8255360126495361,0.7977047562599182,0.7885192632675171,0.7831374406814575,0.7688918113708496,0.7607638239860535,0.7602950930595398,0.6859604120254517
6444.0,214.76666666666668,1.0,113.0,102.0,183.0,155.0,167.0,70.0,157.0,57.0,118.0,55.0,148.0,84.0,126.0,111.0,123.5,246.0,176.0,238.0,59.0,126.0,0.802291214466095,0.7979740500450134,0.7948357462882996,0.7941491603851318,0.7587816119194031,0.752663791179657,0.7495251893997192,0.7354989647865295,0.7323470115661621,0.6826299428939819
6445.0,214.8,1.0,113.0,102.0,182.0,154.0,166.0,70.0,157.0,56.0,118.0,55.0,147.0,85.0,127.0,111.0,124.5,247.0,177.0,239.0,59.0,125.0,0.8275690078735352,0.8109939694404602,0.80837482213974,0.7925100326538086,0.7899652123451233,0.7820900082588196,0.7670737504959106,0.7207809090614319,0.713233470916748,0.6506270170211792
6446.0,214.83333333333334,1.0,114.0,102.0,181.0,154.0,166.0,71.0,156.0,55.0,119.0,54.0,146.0,86.0,128.0,111.0,125.0,248.0,178.0,240.0,60.0,124.0,0.8455554246902466,0.8180989027023315,0.7854405641555786,0.7814671397209167,0.775176465511322,0.7729277610778809,0.7547775506973267,0.7489317655563354,0.7365051507949829,0.7327390313148499
6447.0,214.86666666666667,1.0,115.0,102.0,180.0,153.0,166.0,71.0,156.0,54.0,119.0,54.0,145.0,87.0,129.0,111.0,125.0,248.0,178.0,241.0,61.0,123.0,0.8050378561019897,0.7745665907859802,0.7700960636138916,0.767703115940094,0.7486535906791687,0.7482714653015137,0.7398130893707275,0.7380684614181519,0.7345338463783264,0.7108418345451355
6448.0,214.9,1.0,116.0,102.0,179.0,153.0,165.0,72.0,156.0,54.0,119.0,54.0,144.0,87.0,130.0,111.0,127.0,249.0,178.0,242.0,62.0,122.0,0.8413875699043274,0.7996065020561218,0.7922254204750061,0.7835365533828735,0.7762685418128967,0.7697315216064453,0.7662398219108582,0.7478190660476685,0.7447875738143921,0.6462873220443726
